,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
331,K03282,12066569,3282,K03282.01,Kepler-1455 b,CONFIRMED,49.2768448,0.0003357,-0.0003357,0.030794280999873965,0.0014720084733173648,-0.0012249767752248522,0.022000000000000002,0.419,-0.022000000000000002,15.855,0.043206116493001774,294.08306621796225,50.5027572418454,2.821221214233622,0.040992178609197,8493.013597522098,5.827546328524575,1,1,1.0,15.865711,0.6133915,0.0024206999999999423,-0.050484399999999985,3897.0,171.0,-7.666700000000219,12.922,0.032,294.08307,50.502769,3929.0,70.0,-0.21,0.09,0.596,0.1,0.57416566435,0.0188142772912,-0.0188367449177,0.079275054977,0.000203700917682,-0.000198466179441,0.573140714659,-0.0107990325929,0.011435949373700002,0.553074938689,0.00847763229804,-0.00765033436309,3.3747313729900004,0.115096488954,-0.106566048533,7.5994877912600005,4.2027816932599995,-4.2604983257199995,3.3448434844599997,0.298338395627,-0.285724537575,1.9297700772569257,0.10590039624993008,-0.10590039624993008,0.21860451218697075,0.0014237571641596608,-0.0014237571641596608,1.0,"Gem,Keck,Pal1.5",,,,,,0.00081,0.996,3899,0.529,0.02,0.024,0.528,13.772,11111111111111111,13.085,20.004640639489306,0.0,14.930357999999998,8562.976723653002,30.355187998302302,0.0,67.53047,2135220283720198528,2695.352343962521,16.774849,8493.013597522098,0.010710999999998805,False,False,False,False,False,False,False,False,rj192.287,K03282,388.0,False,False,False,4.976366235444713,1.4726184429392946,0.144475872315932,-0.144475872315932,False,False,False,False
332,CK03286,8016691,3286,K03286.01,Kepler-1456 b,CONFIRMED,18.1373788,0.0002307,-0.0002307,0.015869487722495194,0.0011638790800962695,-0.0009678684840560073,0.945,0.016,-0.674,15.464,0.14050341806203687,286.9453381081036,43.82280234637129,2.7249221551860416,0.029275902047823925,12513.10618029345,6.516334925014273,1,1,1.0,15.444953,0.58959436,0.040151139999999974,-0.06126235999999996,4233.3335,238.70650000000023,-137.17649999999958,12.681,0.024,286.94531,43.822769,4159.0,70.0,-0.11,0.09,0.647,0.1,0.611281273503,0.020279384905400002,-0.0195821987772,0.0642077460433,0.000320539145061,-0.00031464218538999997,0.623705207841,-0.0127891249566,0.0141077571723,0.605944264,0.00759125986476,-0.00721279569759,2.79626829722,0.0915972702186,-0.08505069895580002,7.271317908080001,4.45439592375,-4.63609186808,2.89243217449,0.19008966723499998,-0.190338528391,1.057660969903465,0.07896121860704795,-0.07896121860704795,0.11547489442237668,0.0008283132296502862,-0.0008283132296502862,1.0,,,,,,,0.00092,0.945,4257,0.602,0.021,0.027000000000000003,0.589,13.486,00011111111111111,12.862,24.859131726955713,1.85516892158224,14.581513000000001,11807.625178116961,15.57161866907568,0.13066581920251044,91.26694499999999,2106018801073572224,4381.448275652557,16.247343,12513.10618029345,0.01904700000000048,False,False,False,False,False,False,False,True,rj290.795,CK03286,251.0,False,False,False,3.797021023958503,7.512541736412903,0.7193121647704294,-0.7193121647704294,False,False,True,False
333,CK03296,9447166,3296,K03296.01,Kepler-1459 b,CONFIRMED,62.869463,0.001024,-0.001024,0.016689800588879943,0.0010560003399123115,-0.0007750088326541511,0.9540000000000001,0.002,-0.6709999999999999,14.591,0.272835673123579,282.42294007989915,46.013976057859146,2.219769589811496,0.02057616862776076,28484.080612557314,7.784620506792332,1,1,1.0,14.551860000000001,0.66441464,0.030856490000000014,-0.0272827699999999,5062.25,107.25,-113.60739999999987,12.384,0.015,282.42303,46.014019,4673.0,110.0,0.13,0.09,0.7490000000000001,0.1,0.778624040212,0.022177001365099997,-0.0214600059581,0.121561400832,0.0006952717178619999,-0.000684489284868,0.7929284054119999,-0.020311865828900003,0.028912942552900004,0.770452057389,0.0069913407897,-0.00749281357251,1.72898152715,0.0922159519374,-0.0628672543301,9.36607986717,3.21037303125,-4.71799336875,2.3618053476400003,0.108427474813,-0.122153047593,1.4199342738610345,0.08675542931328113,-0.08675542931328113,0.2865097349720763,0.002990081825070291,-0.002990081825070291,1.0,"Keck,Lick,Pal1.5",,,,,,0.0032,0.956,4762,0.781,0.023,0.023,0.762,13.005,11111111111111111,12.497,55.193813190867395,0.0,13.847477,23215.463580007472,32.09855237515448,0.0,105.30481,2107084399639196544,12307.51455320616,15.125962,28484.080612557314,0.039139999999997954,False,False,False,False,False,False,False,True,rj292.385,CK03296,252.0,False,False,False,6.745190808606935,3.156705527583869,0.35068222427487095,-0.35068222427487095,False,False,True,False
334,CK03298,8151055,3298,K03298.01,Kepler-1460 b,CONFIRMED,29.9632816,0.0001998,-0.0001998,0.026989896496380443,0.0015069137310942532,-0.001128796498609936,0.855,0.068,-0.594,15.947,0.11236397322522844,285.5577887637504,44.010822147908875,1.8323537789312272,0.03167302462722689,8085.134132626296,4.28004660934604,1,1,1.0,15.919147500000001,0.61526865,0.04933165000000006,-0.07470765000000001,4441.0,296.9535999999998,-168.0,13.359000000000002,0.04,285.5578,44.010792,4234.0,70.0,-0.37,0.09,0.6509999999999999,0.1,0.6589402800990001,0.025550918234200002,-0.0244721486082,0.10468078329,0.0014567625796800003,-0.0014114396859999999,0.642692953154,-0.0146485777767,0.017088932996799998,0.629196316855,0.009703946788780001,-0.00990884844533,2.57408733072,0.103270593673,-0.09345102386649999,8.75052809421,3.6783854650800003,-4.935652630480001,2.2246715829499997,0.13521410715600002,-0.14030583210300002,1.9403705240769837,0.11895319383761305,-0.11895319383761305,0.16299506982813633,0.0013233795130037287,-0.0013233795130037287,,Pal1.5,,,,,,0.0003,0.99,4463,0.638,0.034,0.03,0.624,14.093,00011111111111111,13.449000000000002,18.636396002439387,0.0,15.108463,7267.46000021005,12.036698195144545,0.0,56.17884,2105886790959182976,3089.271394373864,16.626747,8085.134132626296,0.02785249999999806,False,False,False,False,False,False,False,True,rj305.79,CK03298,253.0,False,False,False,4.614236036059438,4.697173116600894,0.48439653069121563,-0.48439653069121563,False,False,True,False
335,CK03303,7510820,3303,K03303.01,Kepler-1461 b,CONFIRMED,29.3493852,0.0001755,-0.0001755,0.02332237936560003,0.0013094187712757548,-0.000846908007692309,0.75,0.048,-0.523,15.689,0.11437040153955264,285.8305091276089,43.198377010307006,1.4972491234215644,0.02981072634308385,9939.587313355396,4.628727264388732,1,1,1.0,15.694944,0.6071781999999999,0.03851260000000012,-0.026233299999999793,5001.0,111.66650000000027,-151.4364999999998,13.470999999999998,0.035,285.83047,43.198391,4810.0,110.0,-0.3,0.09,0.7020000000000001,0.1,0.6912861810240001,0.0251921476053,-0.024187026488000002,0.10355746664799999,0.000582428680568,-0.000561398937719,0.704352776627,-0.022202378042900005,0.0271633771636,0.683473427716,0.012695268284,-0.0129739376914,2.20361111382,0.112844482064,-0.109161128625,7.729363662310001,4.237563241469999,-4.67928792905,1.5727150130399998,0.0658996014548,-0.089494318073,1.7590076285087166,0.10335073925158514,-0.10335073925158514,0.16575436609899652,0.0019772510535305855,-0.0019772510535305855,1.0,Pal1.5,,,,,,0.00072,0.979,4987,0.722,0.036,0.026,0.784,14.137,11111111111111111,13.706,9.422362211773113,0.0,15.010458999999999,7953.976712570673,14.066209645055391,0.0,48.447296,2105752581821148544,4394.771687852277,16.244047,9939.587313355396,0.005943999999999505,False,False,False,False,False,False,False,True,rj293.506,CK03303,254.0,False,False,False,4.82613120984073,8.334828505787659,0.9964366208954348,-0.9964366208954348,False,False,True,False
336,CK03311,12735830,3311,K03311.01,Kepler-1465 b,CONFIRMED,31.827649,0.0001355,-0.0001355,0.020726931814246494,0.0013369846903931067,-0.0009917892422948368,0.785,0.151,-0.5379999999999999,14.41,0.18316372326969654,289.8194222022655,51.90485406369398,2.809155711116055,0.07917048700072303,32161.061241902582,10.064122293376522,1,1,1.0,14.42004,0.61578053,0.06564277000000007,-0.04942703000000004,4861.3076,207.6923999999999,-240.07760000000053,12.043,0.025,289.81934,51.90485,4531.0,110.0,-0.04,0.09,0.715,0.1,0.740155696956,0.0307359212975,-0.0292251285984,0.168064961199,0.00181662576441,-0.0017221890213,0.73710883963,-0.0233363505774,0.025893112643,0.712560836707,0.015371522558799998,-0.014367773416999999,2.02560214153,0.113959392306,-0.105578930022,8.5081145835,3.75990641931,-4.84946033459,3.09755574603,0.146588447653,-0.15857759843699998,1.6754042287914852,0.11770283781527781,-0.11770283781527781,0.17757630953186015,0.0019611227805362594,-0.0019611227805362594,1.0,Pal1.5,,,,,,0.26,1.0,4774,1.954,0.03,0.024,0.959,12.718,11111111111111111,12.161,25.14219831448442,62.2986831589215,13.678137,27133.97612779382,34.61634847279292,0.6176430196440442,34.81292,2139286655674983936,13268.809821723215,15.044309,32161.061241902582,0.010040000000000049,False,False,False,False,False,False,False,True,rj290.480,CK03311,255.0,False,False,False,5.0995036991255684,6.577806438701096,0.8516147882137268,-0.8516147882137268,False,False,True,False
337,CK03313,9571186,3313,K03313.01,,CANDIDATE,34.9524256,0.0001243,-0.0001243,74.484661137478,17.733371409551836,-29.020878689856843,1.225,70.24,-3.321,14.767,0.6461903263913669,283.0476360461536,46.265510476499955,2.1119572093459262,0.02183161076554773,23872.602593545376,6.874726560340285,1,1,1.0,14.743616000000001,0.6453946,0.0223644999999999,-0.017623460000000035,5045.6665,70.33349999999973,-85.21390000000065,12.598,0.025,283.04764,46.265331,4688.0,110.0,0.11,0.09,0.7559999999999999,0.1,0.739597727198,0.0224988494397,-0.0216434547963,0.10392605080600001,0.000709692503877,-0.000697185803213,0.769971829582,-0.024767034502500004,0.0264201444267,0.738188734423,0.00854605849947,-0.006757985926129999,1.9040704412599998,0.0860987727321,-0.0800812361457,7.005199826419999,4.547309505259999,-4.10058487796,2.13754402539,0.09980519974980001,-0.11249240420800001,6009.248191385508,1892.9740245545315,-1892.9740245545315,0.19186705227758982,0.0021072187912830245,-0.0021072187912830245,1.0,Pal1.5,,,,,,0.96,1.0,4921,0.779,0.023,0.023,0.864,13.216,11111111111111111,12.657,32.55047718429031,0.0,14.043879,19373.886751270737,25.022531980672127,0.0,94.31081999999999,2107474348309525504,10345.034624144597,15.314557999999998,23872.602593545376,0.023383999999998295,False,False,False,False,False,False,False,True,rj292.376,CK03313,256.0,False,False,False,5.370844063199913,6.430639321017615,0.7350405559370029,-0.7350405559370029,True,True,True,True
338,CK03330,4736644,3330,K03330.01,Kepler-1470 b,CONFIRMED,16.2951259,0.0001917,-0.0001917,0.012704237054494173,0.0008118995530087946,-0.0007020574815044395,0.494,0.473,-0.287,15.061,0.4713288729234807,288.69494749470965,39.883080177344304,1.7176708919724404,0.02426031896939338,18109.50657204997,5.8951052270217215,1,1,1.0,15.043598999999999,0.7111095000000001,0.049857159999999956,-0.041378499999999985,5000.83,152.17000000000007,-166.59760000000006,12.896,0.026,288.69501,39.883202,4718.0,110.0,0.07,0.09,0.7709999999999999,0.1,0.7930926204819999,0.0254121177353,-0.024469429268799997,0.169236614835,0.00140140658428,-0.00136638456607,0.795973896625,-0.020283495266499998,0.0276354005033,0.7787881216760001,0.009320794443389999,-0.00985816822041,1.67867617176,0.0935978519699,-0.0652119825965,9.976817105239999,2.79503492142,-4.37728042318,1.86507521664,0.09133569842639999,-0.102016444244,1.10026817334154,0.07432415352776271,-0.07432415352776271,0.11663319134315016,0.0011843331896902265,-0.0011843331896902265,1.0,Pal1.5,,,,,,0.0023,0.993,4915,0.812,0.023,0.023,0.781,13.492,11111111111111111,12.978,18.201043492820254,0.0,14.355599,14538.792133477256,32.265252968325875,0.0,68.61703,2101234688543862016,8005.980333950514,15.592851999999999,18109.50657204997,0.017401000000001332,False,False,False,False,False,False,False,False,rj295.302,CK03330,257.0,False,False,False,4.343182097378242,20.534881703443617,2.3662189342789595,-2.3662189342789595,False,False,False,False
339,CK03370,11657614,3370,K03370.01,,CANDIDATE,24.352541,0.001406,-0.001406,0.016982698507110105,0.0024159405058992306,-0.0023997432901399045,0.505,0.527,-0.293,14.779000000000002,0.11100998124729004,289.43900752993625,49.731222648924636,2.202594398940471,0.02159437041616178,23887.376542535538,18.287536717348853,1,1,1.0,14.742945,0.6823829,0.028779670000000035,-0.06299074000000005,4856.053,240.94700000000012,-99.27300000000014,12.603,0.025,289.43896,49.73122,4789.0,110.0,0.1,0.09,0.754,0.1,0.698377148609,0.020754810757,-0.020019284585099998,0.107635982294,0.000503417694932,-0.0004950315674350001,0.744389175986,-0.027958291809799998,0.022265765940900004,0.706869115366,0.00786282416165,-0.007174176665339999,2.1012830993400002,0.0763991814297,-0.0866924509229,4.85584199165,5.09867736241,-3.1124725281700005,2.05078649222,0.09509001009099999,-0.143335087121,1.2951650756954547,0.18785311404470578,-0.18785311404470578,0.14911045712293755,0.0016608544490131123,-0.0016608544490131123,1.0,Pal1.5,,,,,,0.62,0.903,4891,0.805,0.032,0.026,0.776,13.181,11111111111111111,12.696,45.644324080599425,0.0,14.054751999999999,19180.81328130124,48.795612314612704,0.0,99.544205,2132652065075227648,10443.323056211986,15.304292000000002,23887.376542535538,0.03605500000000106,False,False,False,False,False,False,False,False,rj292.377,CK03370,260.0,False,False,False,4.607489408622082,10.35680959555677,1.148252289712687,-1.148252289712687,False,False,False,False
340,CK03370,11657614,3370,K03370.02,Kepler-1481 b,CONFIRMED,5.94228603,7.914e-05,-7.914e-05,0.014171654861806297,0.0013802857056284656,-0.0013462786860602583,0.09699999999999999,0.36700000000000005,-0.09699999999999999,14.779000000000002,0.11100998124729004,289.43900752993625,49.731222648924636,2.202594398940471,0.02159437041616178,23887.376542535538,18.287536717348853,1,1,1.0,14.742945,0.6823829,0.028779670000000035,-0.06299074000000005,4856.053,240.94700000000012,-99.27300000000014,12.603,0.025,289.43896,49.73122,4789.0,110.0,0.1,0.09,0.754,0.1,0.698377148609,0.020754810757,-0.020019284585099998,0.107635982294,0.000503417694932,-0.0004950315674350001,0.744389175986,-0.027958291809799998,0.022265765940900004,0.706869115366,0.00786282416165,-0.007174176665339999,2.1012830993400002,0.0763991814297,-0.0866924509229,4.85584199165,5.09867736241,-3.1124725281700005,2.05078649222,0.09509001009099999,-0.143335087121,1.0820938871127601,0.10991835016473463,-0.10991835016473463,0.058228960619542414,0.0006564478089485381,-0.0006564478089485381,1.0,Pal1.5,,,,,,8.2e-05,0.996,4891,0.805,0.032,0.026,0.776,13.181,11111111111111111,12.696,45.644324080599425,0.0,14.054751999999999,19180.81328130124,48.795612314612704,0.0,99.544205,2132652065075227648,10443.323056211986,15.304292000000002,23887.376542535538,0.03605500000000106,False,False,False,False,False,False,False,False,rj292.377,CK03370,260.0,False,False,False,2.879170841298007,67.76867077605144,7.626163002481531,-7.626163002481531,False,False,False,False
341,CK03412,5780930,3412,K03412.01,Kepler-1492 b,CONFIRMED,16.7525077,9.82e-05,-9.82e-05,0.01657479816353695,0.0010271804604413196,-0.0006837605033194159,0.763,0.157,-0.513,14.534,0.39240341260460077,288.59706946052967,41.03632537613185,3.040344383343873,0.020910668499383445,29982.864689164348,9.801670059983056,1,1,1.0,14.496182000000001,0.5748390999999999,0.03648324000000003,-0.035651199999999994,4776.47,155.3834999999999,-144.72000000000025,12.158,0.021,288.59711,41.03643,4510.0,110.0,-0.05,0.09,0.701,0.1,0.645839309672,0.0190621422543,-0.0184277290483,0.0819527508885,0.00022989216511500003,-0.000227410587926,0.6751888628749999,-0.019256771715799998,0.0173764188204,0.649555192876,0.005646333922939999,-0.00641516960495,2.45920064376,0.085848080406,-0.08560406912039999,5.565257846490001,5.2158637196,-4.147112429040001,2.97148632555,0.13183927946,-0.156087897374,1.1688687553067572,0.06891840497923342,-0.06891840497923342,0.11244742376537743,0.001009989603346089,-0.001009989603346089,1.0,Pal1.5,,,,,,0.00016,1.0,4807,1.8019999999999998,0.022,0.02,0.955,12.804,11111111111111111,12.26,31.43588259519636,1.3835471677090125e-15,13.744532999999999,25524.355820333072,28.124095041729003,0.0,142.86221,2102111102390564864,12205.259107854028,15.13502,29982.864689164348,0.037817999999999685,False,False,False,False,False,False,False,True,rj292.383,CK03412,263.0,False,False,False,3.859577160874515,12.251489028681423,1.404518000180398,-1.404518000180398,False,False,True,False
342,CK03444,5384713,3444,K03444.01,,CANDIDATE,12.67143692,9.149e-05,-9.149e-05,0.013397698001436252,0.0008045704273046701,-0.0006541097791786053,0.047,0.419,-0.047,13.693,0.775037131240091,297.42940772950374,40.56205543807173,11.168475119377328,0.045620554532693564,58744.29388003497,47.78211077069502,1,3,1.0653378289840225,13.765951000000001,,,,3734.0,302.9077000000002,-220.0,10.309,0.02,297.4292,40.561909,3617.0,70.0,0.09,0.09,0.501,0.1,0.516732270893,0.0158298854644,-0.0158527882208,0.0132131795924,6.32260755282e-05,-6.28919327674e-05,0.5391473741139999,-0.00803450405084,0.008484901645479999,0.5075918552040001,0.00326344879721,-0.0038249016149099996,4.12868270032,0.0848268699185,-0.103407749784,6.89066684132,4.96264528684,-4.65106968907,14.3749272476,1.8107242560599999,-1.7110987532100002,0.755506743200868,0.04685083540399161,-0.04685083540399161,0.08661622442449407,0.0004417521760381803,-0.0004417521760381803,1.0,"CAHA,Keck,Pal1.5,Pal5,WIYN",1.0387,0.001,453.8,0.215,1.0,0.87,1.0,3705,0.529,0.024,0.024,0.536,11.165999999999999,11111111111111111,10.523,167.15759534670173,38.004404801570296,12.661853,69187.36134099707,56.25081984263138,0.39925700830436106,243.65059,2073740055966698368,14728.871752807263,14.930964000000001,62582.51850735586,0.07295100000000154,False,False,False,False,False,False,False,False,rj177.305,CK03444,265.0,False,False,False,2.95880192878877,5.452642132918568,0.5372656157012009,-0.5372656157012009,False,False,False,False
343,CK03444,5384713,3444,K03444.03,,CANDIDATE,2.63595435,1.757e-05,-1.757e-05,0.008802830273349365,0.0007921681516950881,-0.0006909363630282373,0.005,0.45,-0.005,13.693,0.775037131240091,297.42940772950374,40.56205543807173,11.168475119377328,0.045620554532693564,58744.29388003497,47.78211077069502,1,3,1.0653378289840225,13.765951000000001,,,,3734.0,302.9077000000002,-220.0,10.309,0.02,297.4292,40.561909,3617.0,70.0,0.09,0.09,0.501,0.1,0.516732270893,0.0158298854644,-0.0158527882208,0.0132131795924,6.32260755282e-05,-6.28919327674e-05,0.5391473741139999,-0.00803450405084,0.008484901645479999,0.5075918552040001,0.00326344879721,-0.0038249016149099996,4.12868270032,0.0848268699185,-0.103407749784,6.89066684132,4.96264528684,-4.65106968907,14.3749272476,1.8107242560599999,-1.7110987532100002,0.4962813880882546,0.044556328356239266,-0.044556328356239266,0.030403552171241407,0.0001555238492176152,-0.0001555238492176152,1.0,"CAHA,Keck,Pal1.5,Pal5,WIYN",1.0387,0.001,453.8,0.215,1.0,1.0,0.977,3705,0.529,0.024,0.024,0.536,11.165999999999999,11111111111111111,10.523,167.15759534670173,38.004404801570296,12.661853,69187.36134099707,56.25081984263138,0.39925700830436106,243.65059,2073740055966698368,14728.871752807263,14.930964000000001,62582.51850735586,0.07295100000000154,False,False,False,False,False,False,False,True,rj177.305,CK03444,265.0,False,False,False,1.7531533237910741,44.2781646397889,4.4629677086433635,-4.4629677086433635,False,False,False,True
344,CK03794,12557548,3794,K03794.01,Kepler-1520 b,CONFIRMED,0.65355361,1.65e-07,-1.65e-07,1.0835282142064704,0.7188865861552092,-0.5646732870526162,1.226,1.048,-0.08,15.692,0.16936151896444515,290.96621016868636,51.5047656451624,1.6696560404394454,0.030205470572928692,9955.717630537272,6.396688072297125,1,1,1.0,15.693184,0.6460267,0.06212756000000008,-0.027818299999999963,4682.73,104.19770000000062,-210.1264999999994,13.319,0.035,290.96622,51.504719,4454.0,70.0,0.07,0.09,0.7070000000000001,0.1,0.6992320532459999,0.0258363031794,-0.0247796310556,0.188403657626,0.0018786341361400002,-0.00181736630823,0.7197617639339999,-0.022023868439099998,0.023469906464299996,0.692932353837,0.011183434886,-0.010487390586399999,2.15723092619,0.09521095413830001,-0.0908485533921,7.3100082008600005,4.4466570538,-4.47220790066,1.72009340244,0.0774921497722,-0.0825210565273,82.96662197743481,49.01281157227953,-49.01281157227953,0.013216628163368754,0.00013882665196088392,-0.00013882665196088392,1.0,Pal1.5,,,,,,1.0,0.761,4550,0.66,0.035,0.035,0.666,14.021,11111111111111111,13.433,19.436034295816864,0.0,14.935331,8523.842974916051,18.898399724939352,0.0,53.52196,2136216647412563840,3999.6127767270586,16.346344000000002,9955.717630537272,0.001184000000000296,False,False,False,False,False,False,False,True,rj292.79,CK03794,275.0,False,False,False,1.3674327185549813,990.1786627021157,96.31834460065862,-96.31834460065862,True,True,True,True
345,CK03835,2581554,3835,K03835.01,Kepler-1521 b,CONFIRMED,47.1484324,8.172e-05,-8.172e-05,0.030208509731068988,0.0014795539653230626,-0.000612011785360092,0.6679999999999999,0.228,-0.449,12.86,0.3876183020063549,292.69037790740884,37.835054926614966,4.855573175112242,0.02591709816429545,136866.0554524782,71.18916378745556,1,3,1.0377373636507705,12.847627000000001,0.73217374,0.03659335999999991,-0.02882773999999999,4853.338,98.46200000000044,-116.91799999999967,10.84,0.029,292.69028,37.83498,4917.0,110.0,0.04,0.09,0.762,0.1,0.7008786347589999,0.020109018232599998,-0.019439565359999997,0.0694905510752,0.000277161507024,-0.000274985782857,0.750587129617,-0.030599610946900002,0.023674164408800002,0.708999143563,0.005291665781520001,-0.006205492042779999,2.09355573707,0.08308119848510001,-0.08461171898710002,4.43426676395,5.15408397823,-3.28310673001,4.45313996001,0.236740893662,-0.400553047266,2.312749763801609,0.10393712859938077,-0.10393712859938077,0.23222760035965212,0.0028436175449293635,-0.0028436175449293635,1.0,"Keck,Pal1.5",,,,,,0.021,0.995,4975,0.734,0.023,0.024,0.746,11.415,11111111111111111,10.936,187.65793706422687,0.0,12.195949,106264.57778498637,127.08880814670808,0.0,185.3052,2051865551307698688,61938.21271065749,13.371491,142031.0195585349,0.012372999999998413,False,False,False,False,False,False,False,False,rj173.1193,CK03835,276.0,False,False,False,5.749613925547614,4.783941472029062,0.5212168743005351,-0.5212168743005351,False,False,False,False
346,CK03893,3728432,3893,K03893.01,Kepler-1526 b,CONFIRMED,3.90863457,7.248e-06,-7.248e-06,0.026519821034872507,0.0012533823517017484,-0.0006726126190666898,0.111,0.335,-0.111,15.646,0.17920853766595976,285.11972658640116,38.866461823752005,1.8247552002288092,0.032826528663481916,10311.10392470619,4.865115373670939,1,2,1.0110862754133427,15.655103,0.68719494,0.03324015999999996,-0.06919684000000004,4464.2029999999995,243.29700000000048,-104.20299999999952,13.208,0.03,285.11969,38.866421,4412.0,70.0,0.03,0.09,0.6920000000000001,0.1,0.6824047713249999,0.024684343004799998,-0.023689127686,0.281510478237,0.0034045120741100004,-0.00329442596893,0.700292777177,-0.020564967200799998,0.023438416736499997,0.6754068467509999,0.0106972861647,-0.011126330887799999,2.27002608437,0.10352864779899999,-0.09639750027619999,6.846237285,4.77414716019,-4.82371082523,1.87245774337,0.08894512251879999,-0.0892448605281,1.9749798609292812,0.10021716364328624,-0.10021716364328624,0.04313996552081828,0.00045708597135330425,-0.00045708597135330425,1.0,Pal1.5,,,,,,0.0001,1.0,4518,0.653,0.025,0.024,0.639,13.928,11111111111111111,13.290999999999999,17.63813197865656,0.0,14.87354,9023.018352953897,14.33496766198364,0.0,53.973273999999996,2100148542853587840,4061.645075037057,16.329634,10425.415662631083,0.00910299999999964,False,False,False,False,False,False,False,False,rj293.303,CK03893,278.0,False,False,False,2.440296033863844,84.8963951371365,8.314952248058708,-8.314952248058708,False,False,False,False
347,CK03975,9280239,3975,K03975.01,Kepler-1536 b,CONFIRMED,364.751562,0.005117,-0.005117,0.03489774076457595,0.002976473663828208,-0.0012624266682528251,0.875,0.013999999999999999,-0.614,15.188,0.3715765902362735,291.58525543402527,45.7158742328889,2.606909089158998,0.03080055577728248,16560.161006413033,7.358357118988542,1,1,1.0,15.140704000000001,0.67284226,0.023313640000000024,-0.043772809999999995,4306.6826,147.3173999999999,-72.72760000000017,12.55,0.026,291.58517,45.71579,4282.0,70.0,0.0,0.09,0.6779999999999999,0.1,0.65559529824,0.021817107614899998,-0.020949194893599997,0.07178630869139999,0.000853638643764,-0.0008361487557439999,0.6717149257780001,-0.0159535759756,0.0172841188701,0.650931823023,0.00832945360831,-0.00802902700123,2.42660325154,0.09489729972239999,-0.0821209241856,7.317848822919999,4.47137752448,-4.4365511158999995,2.71198057168,0.153236010819,-0.138375483533,2.4981035035060186,0.17064486437257317,-0.17064486437257317,0.8753814924732555,0.007221256183783937,-0.007221256183783937,1.0,Pal1.5,,,,,,0.0044,0.99,4386,0.63,0.02,0.021,0.616,13.306,10101010101010101,12.697,26.32474774552584,0.0,14.31737,15059.827584158687,16.810113871115185,0.0,82.91763,2126773904116001536,6192.6844148781665,15.871691,16560.161006413033,0.04729599999999934,False,False,False,False,False,False,False,True,rj294.121,CK03975,280.0,False,False,False,10.82539874111725,0.16917739187026784,0.015915820791736444,-0.015915820791736444,False,False,True,False
